2025-07-10 09:05:03.896 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:965)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:555)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:623)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:209)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:481)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:130)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:390)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:926)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1790)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
2025-07-10 09:58:31.896 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-07-10 09:58:32.113 [http-nio-8080-exec-2] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-07-10 09:58:32.125 [http-nio-8080-exec-2] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,hr_user_id,employee_user_id,save_flag,resume_status,test_scores,create_time,update_time FROM t_hr_mark_resume WHERE (position_id = ? AND resume_id = ?)
2025-07-10 09:58:32.183 [http-nio-8080-exec-2] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:58:32.212 [http-nio-8080-exec-2] DEBUG c.e.m.THrMarkResumeMapper.selectList - <==      Total: 1
2025-07-10 09:58:34.920 [http-nio-8080-exec-6] ERROR c.e.exception.GlobalExceptionHandler - 用户未登录或Token无效: Token无效：288191f5-532b-4570-bbca-1b5da68b20b2
cn.dev33.satoken.exception.NotLoginException: Token无效：288191f5-532b-4570-bbca-1b5da68b20b2
	at cn.dev33.satoken.exception.NotLoginException.newInstance(NotLoginException.java:137)
	at cn.dev33.satoken.stp.StpLogic.getLoginId(StpLogic.java:678)
	at cn.dev33.satoken.stp.StpUtil.getLoginId(StpUtil.java:297)
	at com.example.service.impl.TEmployeeSaveJobServiceImpl.saveJob(TEmployeeSaveJobServiceImpl.java:21)
	at com.example.service.impl.TEmployeeSaveJobServiceImpl$$FastClassBySpringCGLIB$$7045633.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy.invokeMethod(CglibAopProxy.java:386)
	at org.springframework.aop.framework.CglibAopProxy.access$000(CglibAopProxy.java:85)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:704)
	at com.example.service.impl.TEmployeeSaveJobServiceImpl$$EnhancerBySpringCGLIB$$f0f8fd9.saveJob(<generated>)
	at com.example.controller.EmployeeController.saveJob(EmployeeController.java:110)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1072)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:965)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:555)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:623)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:209)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:178)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:153)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:481)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:130)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:390)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:926)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1790)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
2025-07-10 09:58:37.985 [http-nio-8080-exec-7] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,hr_user_id,employee_user_id,save_flag,resume_status,test_scores,create_time,update_time FROM t_hr_mark_resume WHERE (position_id = ? AND resume_id = ?)
2025-07-10 09:58:37.986 [http-nio-8080-exec-7] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:58:37.988 [http-nio-8080-exec-7] DEBUG c.e.m.THrMarkResumeMapper.selectList - <==      Total: 1
2025-07-10 09:58:44.034 [http-nio-8080-exec-9] DEBUG c.e.m.TImMessageMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,message_index,user_id,user_type,message,create_time FROM t_im_message WHERE (position_id = ? AND resume_id = ?) ORDER BY message_index ASC
2025-07-10 09:58:44.035 [http-nio-8080-exec-9] DEBUG c.e.m.TImMessageMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:58:44.043 [http-nio-8080-exec-9] DEBUG c.e.m.TImMessageMapper.selectList - <==      Total: 3
2025-07-10 09:58:44.727 [http-nio-8080-exec-5] DEBUG c.e.m.TImMessageMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,message_index,user_id,user_type,message,create_time FROM t_im_message WHERE (position_id = ? AND resume_id = ?) ORDER BY message_index ASC
2025-07-10 09:58:44.728 [http-nio-8080-exec-5] DEBUG c.e.m.TImMessageMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:58:44.730 [http-nio-8080-exec-5] DEBUG c.e.m.TImMessageMapper.selectList - <==      Total: 3
2025-07-10 09:58:50.678 [http-nio-8080-exec-8] DEBUG c.e.m.TImMessageMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,message_index,user_id,user_type,message,create_time FROM t_im_message WHERE (position_id = ? AND resume_id = ?) ORDER BY message_index ASC
2025-07-10 09:58:50.678 [http-nio-8080-exec-8] DEBUG c.e.m.TImMessageMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:58:50.681 [http-nio-8080-exec-8] DEBUG c.e.m.TImMessageMapper.selectList - <==      Total: 3
2025-07-10 09:59:02.883 [http-nio-8080-exec-3] DEBUG c.e.m.TImMessageMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,message_index,user_id,user_type,message,create_time FROM t_im_message WHERE (position_id = ? AND resume_id = ?) ORDER BY message_index ASC
2025-07-10 09:59:02.883 [http-nio-8080-exec-3] DEBUG c.e.m.TImMessageMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:59:02.885 [http-nio-8080-exec-3] DEBUG c.e.m.TImMessageMapper.selectList - <==      Total: 3
2025-07-10 09:59:44.193 [http-nio-8080-exec-10] DEBUG c.e.m.TImMessageMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,message_index,user_id,user_type,message,create_time FROM t_im_message WHERE (position_id = ? AND resume_id = ?) ORDER BY message_index ASC
2025-07-10 09:59:44.194 [http-nio-8080-exec-10] DEBUG c.e.m.TImMessageMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:59:44.195 [http-nio-8080-exec-10] DEBUG c.e.m.TImMessageMapper.selectList - <==      Total: 3
2025-07-10 09:59:47.500 [http-nio-8080-exec-4] DEBUG c.e.m.TImMessageMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,message_index,user_id,user_type,message,create_time FROM t_im_message WHERE (position_id = ? AND resume_id = ?) ORDER BY message_index ASC
2025-07-10 09:59:47.500 [http-nio-8080-exec-4] DEBUG c.e.m.TImMessageMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:59:47.502 [http-nio-8080-exec-4] DEBUG c.e.m.TImMessageMapper.selectList - <==      Total: 3
2025-07-10 09:59:52.550 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-07-10 09:59:52.557 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-07-10 09:59:55.273 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
2025-07-10 09:59:55.275 [main] INFO  com.example.AimatchApplication - Starting AimatchApplication using Java 11.0.22 on wk with PID 20692 (D:\指标建设\AIMatch\aimatch\target\classes started by wk794 in D:\指标建设\AIMatch\aimatch)
2025-07-10 09:59:55.276 [main] DEBUG com.example.AimatchApplication - Running with Spring Boot v2.7.15, Spring v5.3.29
2025-07-10 09:59:55.277 [main] INFO  com.example.AimatchApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-10 09:59:55.807 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-07-10 09:59:55.808 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-07-10 09:59:55.828 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
2025-07-10 09:59:56.148 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2025-07-10 09:59:56.153 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-10 09:59:56.154 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-10 09:59:56.154 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.79]
2025-07-10 09:59:56.224 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-10 09:59:56.225 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 925 ms
2025-07-10 09:59:56.552 [main] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.example.entity.TImMessage".
2025-07-10 09:59:56.552 [main] WARN  c.b.m.c.injector.DefaultSqlInjector - class com.example.entity.TImMessage ,Not found @TableId annotation, Cannot use Mybatis-Plus 'xxById' Method.
